name,description,neighborhood_overview,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,accommodates_cat,availability_30_cat,price_cat
Nihi Kai 823 By Parrish Kauai,"One of the best locations in sunny Poipu Beach Kauai, Nihi Kai Villas Resort is just steps away from the Poipu shoreline and a little over 300 yards to world-famous body surfing Brennecke’s Beach and Poipu Beach Park. The plantation style architecture at this small island oasis by the sea is surrounded by swaying palms, tropical flowers, fruit trees, orchids, and mature plumeria trees accented by well manicured lawns.",No description,Parrish Kauai,2016-10-26,Not provided,"Jonathan Parrish, or ""JP"" as he is referred to by friends, family, and colleagues, is actively involved with the day to day activities of The Parrish Collection Kauai.  

My personal goal is to ensure that we are exceeding the expectations of all our guests! 

Explore our unique collections of extraordinary Kauai vacation rentals, then match your style with the largest variety of properties available including the Kauai’s most popular resorts and widest selection of oceanfront homes in Poipu Beach. 

",within an hour,100,100,1,Kapalua,280.0,296.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire condo,Entire home/apt,4,2,2,2,"[""Coffee maker: drip coffee maker"", ""Hair dryer"", ""Dishwasher"", ""HDTV with premium cable, standard cable"", ""Wifi"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""BBQ grill: gas"", ""Hot water"", ""Free parking on premises \u2013 75 spaces"", ""Electric stove"", ""Kitchen"", ""Toaster"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Single level home"", ""Iron"", ""Dishes and silverware"", ""Lockbox"", ""Cooking basics"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Patio or balcony"", ""Free washer \u2013 In unit"", ""Fire extinguisher"", ""Shampoo"", ""Bed linens"", ""Extra pillows and blankets"", ""Stainless steel oven"", ""Hangers"", ""Smoke alarm"", ""Beach essentials"", ""Self check-in""]",457.0,1,1125,2,7,22,120,3.2,89.4,1,14,24,40,274,2025-03-11,1,0,0,221,0,0,0.0,2021-08-10,2021-08-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,280190220062,1,237,237,0,0,0.02,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Nihi Kai Villas 701 By Parrish Kauai - AC &,"One of the best locations in sunny Poipu Beach Kauai, Nihi Kai Villas Resort is just steps away from the Poipu shoreline and a little over 300 yards to world-famous body surfing Brennecke’s Beach and Poipu Beach Park. The plantation style architecture at this small island oasis by the sea is surrounded by swaying palms, tropical flowers, fruit trees, orchids, and mature plumeria trees accented by well manicured lawns.",No description,Parrish Kauai,2016-10-26,Not provided,"Jonathan Parrish, or ""JP"" as he is referred to by friends, family, and colleagues, is actively involved with the day to day activities of The Parrish Collection Kauai.  

My personal goal is to ensure that we are exceeding the expectations of all our guests! 

Explore our unique collections of extraordinary Kauai vacation rentals, then match your style with the largest variety of properties available including the Kauai’s most popular resorts and widest selection of oceanfront homes in Poipu Beach. 

",within an hour,100,100,1,Kapalua,280.0,296.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire condo,Entire home/apt,4,2,2,2,"[""Coffee maker: drip coffee maker"", ""Hair dryer"", ""Dishwasher"", ""HDTV with premium cable, standard cable"", ""Wifi"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""BBQ grill: gas"", ""Hot water"", ""Free parking on premises \u2013 75 spaces"", ""Electric stove"", ""Kitchen"", ""Toaster"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Iron"", ""Dishes and silverware"", ""Lockbox"", ""Cooking basics"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Dedicated workspace"", ""Patio or balcony"", ""Free washer \u2013 In unit"", ""Fire extinguisher"", ""Shampoo"", ""Bed linens"", ""Extra pillows and blankets"", ""Stainless steel oven"", ""Hangers"", ""Smoke alarm"", ""Central air conditioning"", ""Beach essentials"", ""Self check-in""]",518.0,1,1125,3,7,22,120,3.2,98.1,1,5,20,40,300,2025-03-11,26,2,1,231,2,12,6216.0,2021-05-26,2025-02-28,4.81,4.85,4.92,4.69,4.88,4.92,4.69,"280190220043, TA-071-097-5488-02",1,237,237,0,0,0.56,Menos de 3,Disponibilidad de 0 a 15 días,Caro
NIhi Kai 826 By Parrish Kauai,"One of the best locations in sunny Poipu Beach Kauai, Nihi Kai Villas Resort is just steps away from the Poipu shoreline and a little over 300 yards to world-famous body surfing Brennecke’s Beach and Poipu Beach Park. The plantation style architecture at this small island oasis by the sea is surrounded by swaying palms, tropical flowers, fruit trees, orchids, and mature plumeria trees accented by well manicured lawns.",No description,Parrish Kauai,2016-10-26,Not provided,"Jonathan Parrish, or ""JP"" as he is referred to by friends, family, and colleagues, is actively involved with the day to day activities of The Parrish Collection Kauai.  

My personal goal is to ensure that we are exceeding the expectations of all our guests! 

Explore our unique collections of extraordinary Kauai vacation rentals, then match your style with the largest variety of properties available including the Kauai’s most popular resorts and widest selection of oceanfront homes in Poipu Beach. 

",within an hour,100,100,1,Kapalua,280.0,296.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire condo,Entire home/apt,6,2,2,3,"[""Cooking basics"", ""Wifi"", ""Dedicated workspace"", ""Private entrance"", ""Dishes and silverware"", ""Kitchen"", ""Smoke alarm"", ""Patio or balcony"", ""BBQ grill: gas"", ""Fire extinguisher"", ""Hair dryer"", ""Stainless steel oven"", ""Refrigerator"", ""Extra pillows and blankets"", ""HDTV with premium cable, standard cable"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Beach essentials"", ""Hot water"", ""Essentials"", ""Dishwasher"", ""Electric stove"", ""Bed linens"", ""Free dryer \u2013 In unit"", ""Iron"", ""Coffee maker: drip coffee maker"", ""Microwave"", ""Toaster"", ""Self check-in"", ""Hangers"", ""Free parking on premises \u2013 75 spaces"", ""Free washer \u2013 In unit"", ""Single level home"", ""Lockbox"", ""Shampoo"", ""Central air conditioning""]",568.0,1,1125,3,7,18,120,3.2,96.0,1,2,12,39,234,2025-03-15,3,0,0,183,0,0,0.0,2021-06-01,2023-01-08,5.0,5.0,5.0,4.33,5.0,5.0,4.33,"280190220065, TA-102-313-7792-01",1,237,237,0,0,0.07,Menos de 3,Disponibilidad de 0 a 15 días,Caro
"Ocean View, 1 Queen Bed","Built in 1963 on Oahu's iconic Gold Coast, Kaimana Beach Hotel is Waikiki's only boutique property located directly on the sand. With a soul that harkens back to the heyday of Waikiki, and a rejuvenated identity that embraces today's thriving creative community, Kaimana Beach Hotel welcomes global wanderers to connect with Hawaii's world-class sense of place.","Located in the shade of Diamond Head, the hotel and beach are aptly named -- Kaimana means diamond in Hawaiian. Affectionately referred to as Sans Souci (“without cares”) by those in the know, Kaimana Beach is a place of solace. We invite you to do it all... or nothing at all.",Kaimana Beach,2019-09-27,"Honolulu, HI","Built in 1963 on Oahu's iconic Gold Coast, Kaimana Beach Hotel is Waikiki's only boutique property located directly on the sand.  With a soul that harkens back to the heyday of Waikiki, and a rejuvenated identity that embraces today's thriving creative community, Kaimana Beach Hotel welcomes global wanderers to connect with Hawaii's world-class sense of place. ",Sin respuesta,0,0,0,Diamond Head/Kapahulu/St. Louis Heights,10.0,13.0,"['email', 'phone']",1,0,Neighborhood highlights,Primary Urban Center,Honolulu,Room in hotel,Private room,2,1,1,2,"[""Bathtub"", ""Shower gel"", ""Wifi"", ""Paid parking on premises"", ""Refrigerator"", ""Essentials"", ""Beach access \u2013 Beachfront"", ""Hot water"", ""Building staff"", ""Bikes"", ""Elevator"", ""TV with standard cable"", ""Waterfront"", ""Long term stays allowed"", ""Patio or balcony"", ""Air conditioning"", ""Fire extinguisher"", ""Shampoo"", ""Bed linens"", ""Hangers"", ""Smoke alarm"", ""Beach essentials"", ""Room-darkening shades"", ""Self check-in""]",1362.7149950347566,1,28,1,4,731,731,1.2,731.0,0,0,0,0,0,2025-03-12,0,0,0,0,0,0,6489.979145978153,2019-09-27,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TA-017-210-1632-01,0,10,0,10,0,0.0,Menos de 3,Disponibilidad de 0 a 15 días,Caro
"Park Wing Studio, 1 King or 2 Twin Beds","Built in 1963 on Oahu's iconic Gold Coast, Kaimana Beach Hotel is Waikiki's only boutique property located directly on the sand. With a soul that harkens back to the heyday of Waikiki, and a rejuvenated identity that embraces today's thriving creative community, Kaimana Beach Hotel welcomes global wanderers to connect with Hawaii's world-class sense of place.","Located in the shade of Diamond Head, the hotel and beach are aptly named -- Kaimana means diamond in Hawaiian. Affectionately referred to as Sans Souci (“without cares”) by those in the know, Kaimana Beach is a place of solace. We invite you to do it all... or nothing at all.",Kaimana Beach,2019-09-27,"Honolulu, HI","Built in 1963 on Oahu's iconic Gold Coast, Kaimana Beach Hotel is Waikiki's only boutique property located directly on the sand.  With a soul that harkens back to the heyday of Waikiki, and a rejuvenated identity that embraces today's thriving creative community, Kaimana Beach Hotel welcomes global wanderers to connect with Hawaii's world-class sense of place. ",Sin respuesta,0,0,0,Diamond Head/Kapahulu/St. Louis Heights,10.0,13.0,"['email', 'phone']",1,0,Neighborhood highlights,Primary Urban Center,Honolulu,Room in hotel,Private room,2,1,1,2,"[""TV with HBO Max, standard cable"", ""Bathtub"", ""Shower gel"", ""Wifi"", ""Paid parking on premises"", ""Essentials"", ""Beach access \u2013 Beachfront"", ""LATHER conditioner"", ""Hot water"", ""Building staff"", ""LATHER shampoo"", ""Bikes"", ""Waterfront"", ""Long term stays allowed"", ""Patio or balcony"", ""Air conditioning"", ""Fire extinguisher"", ""Bed linens"", ""Carbon monoxide alarm"", ""Mini fridge"", ""Hangers"", ""Smoke alarm"", ""Laundromat nearby"", ""LATHER body soap"", ""Beach essentials"", ""Room-darkening shades"", ""Self check-in""]",1362.7149950347566,1,28,1,1,731,731,1.0,731.0,0,0,0,0,0,2025-03-12,8,0,0,0,0,0,6489.979145978153,2020-01-19,2022-01-27,4.0,4.0,4.88,4.63,4.5,5.0,3.75,"310310010000, TA-166-884-9664-01",0,10,0,10,0,0.13,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Maui Escape – Jaw-Dropping Ocean Views & Sunsets!,Expansive oceanfront views in paradise!<br /><br />This property is the exact definition of direct oceanfront living and has been newly renovated! You cannot get closer to the water unless you are on a boat. Whale watch from your expansive private lanai and allow the lapping waves to lull you to sleep. The sunsets are unbeatable.  Spend time sitting on the sea wall and watch turtles swim right beneath your feet!,"Compared to the crowded hustle & bustle of large resort complexes, our boutique-style building exudes the feel of understated luxury and a relaxed atmosphere, perfect for your relaxing Hawaiian getaway.<br /><br />Our property sits directly on the ocean with a seawall barrier.  You can access the water through the steps in the center of our seawall (perfect for snorkeling with the turtles).  If you want some sand for a quick dip, you can hop over and utilize the sandy beach space at the property directly next door.  If you are looking to spread out and spend a full day at one of the nicest beaches in Maui, we recommend taking a quick 2 minute walk to Honokowai Beach Park!",Katie,2018-12-23,"Timnath, CO",My faith and family keep me going. ,within an hour,100,100,1,Napili/Honokowai,6.0,6.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,6,2,3,3,"[""55 inch HDTV with Netflix, standard cable"", ""Cooking basics"", ""Wifi"", ""BBQ grill"", ""Private entrance"", ""Dishes and silverware"", ""Keypad"", ""Kitchen"", ""Clothing storage: closet and dresser"", ""Dryer \u2013\u00a0In unit"", ""Free parking on premises"", ""Smoke alarm"", ""High chair"", ""Dining table"", ""Fire extinguisher"", ""Sea view"", ""Waterfront"", ""Hair dryer"", ""Children\u2019s dinnerware"", ""Stainless steel oven"", ""Long term stays allowed"", ""Refrigerator"", ""Extra pillows and blankets"", ""Air conditioning"", ""Beach essentials"", ""Hot water"", ""Essentials"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Ocean view"", ""Free street parking"", ""Pack \u2019n play/Travel crib"", ""Beach view"", ""Blender"", ""Bed linens"", ""Bathtub"", ""Ethernet connection"", ""Iron"", ""Freezer"", ""Coffee maker: Keurig coffee machine"", ""Barbecue utensils"", ""Pool view"", ""Microwave"", ""Outdoor furniture"", ""Shared pool"", ""Shared beach access \u2013 Beachfront"", ""Toaster"", ""Self check-in"", ""Cleaning products"", ""Hangers"", ""Portable fans"", ""Stainless steel electric stove"", ""Baking sheet"", ""First aid kit"", ""Washer \u2013\u00a0In unit"", ""Shared backyard \u2013 Not fully fenced"", ""Ceiling fan"", ""Wine glasses"", ""Shampoo"", ""Private patio or balcony""]",544.0,4,365,3,4,365,365,4.0,365.0,1,9,31,57,304,2025-03-15,72,16,1,231,14,128,69632.0,2020-12-08,2025-02-27,4.93,4.92,4.99,4.99,5.0,4.88,4.83,"430060110031, TA-001-768-9088-01",1,4,4,0,0,1.39,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Ala moana hotel & beautiful ocean view near waikik,"Aloha!! Welcome to Paradise!! ^^<br />You'll love staying here:<br /><br />Beautiful ocean view from 12th floor and great amenities:pool, gym.sauna & spa, laundry<br />2 min to the beautiful beach park/BBQ<br />2 min to the largest mall-Ala Moana shopping center i<br />2 min to the Public Bus Transit center<br /><br />Self parking $30/day<br />valet parking $35/day<br /><br /><br />IMPORTANT NOTE<br />Separate one time $50 (key issuance) and $25 per day resort fee(for amenities pool, gym, sauna) required.<br />Hotel will ask you to pay directly when you check in",over 300 shops and Resturant in short walking distance<br />2 min to the beautiful beach park and 5 Min to Waikiki,Taewook(David),2018-03-04,"Honolulu, HI","Aloha!!! My name is david(Taewook)
Im a professional tour guide and Air bnb host from Hawaii",Sin respuesta,0,0,0,Waikiki,1.0,1.0,"['email', 'phone']",1,1,Neighborhood highlights,Primary Urban Center,Honolulu,Room in hotel,Private room,4,1,1,2,"[""Wifi"", ""Elevator"", ""Private entrance"", ""Dishes and silverware"", ""Hot tub"", ""Smoke alarm"", ""Washer"", ""Patio or balcony"", ""Dryer"", ""Coffee maker"", ""Fire extinguisher"", ""Gym"", ""Hair dryer"", ""TV with standard cable"", ""Refrigerator"", ""Air conditioning"", ""Free street parking"", ""Hot water"", ""Essentials"", ""Iron"", ""Heating"", ""Microwave"", ""Private living room"", ""Hangers"", ""Pool"", ""First aid kit"", ""Shampoo""]",1362.7149950347566,1,1125,1,1,1125,1125,1.0,1125.0,0,0,0,0,0,2025-03-15,11,0,0,0,0,0,6489.979145978153,2020-01-28,2021-01-01,4.55,4.55,5.0,4.55,5.0,4.82,4.64,TA-149-723-8528-01,0,1,0,1,0,0.18,Menos de 3,Disponibilidad de 0 a 15 días,Caro
"Beautiful Kailua-Kona home, 5 min from Airport!","Beautiful Kailua-Kona home just five minutes from the airport! Clean, with a bit of an ocean view.",No description,Micah,2011-10-28,"Highland, UT","Real estate professional from North Ogden, UT.",within an hour,100,70,1,Island of Hawaiʻi,6.0,13.0,"['email', 'phone']",1,1,Neighborhood highlights,North Kona,Hawaii,Entire home,Entire home/apt,6,2,2,3,"[""Smoke alarm"", ""Patio or balcony"", ""Wifi"", ""Long term stays allowed"", ""Free parking on premises"", ""Cooking basics"", ""Dishes and silverware"", ""Kitchen"", ""Refrigerator"", ""Dryer"", ""Hot water"", ""Washer"", ""Essentials"", ""Free street parking""]",491.0,7,1125,7,7,1125,1125,7.0,1125.0,1,30,60,90,365,2025-03-15,3,0,0,292,0,0,0.0,2021-04-12,2023-01-22,5.0,5.0,4.67,5.0,5.0,5.0,4.67,Sin licencia,0,4,4,0,0,0.06,Menos de 3,Disponibilidad de 16 a 30 días,Caro
Ocean View Home Walk To Kehena Black Sand Beach,Our home is on the  Big Island of Hawaii within walking distance of Kehena Black Sand Beach. (about 15 minutes). Ocean views from most of the house. Two bedrooms with private ensuite bathrooms. Custom architecture inspired by a Balinese retreat. Large covered ocean view lanai for dining & lounging.Centrally located to all area attractions and Volcano National Park. Rugged & natural wonders abound in the area.,Home is located in Puna Beach Palisades. A very safe area with friendly neighbors. Everyone is welcomed.,David,2019-12-15,Not provided,Not provided,within an hour,100,100,1,Island of Hawaiʻi,1.0,1.0,"['email', 'phone']",1,1,Neighborhood highlights,Puna,Hawaii,Entire home,Entire home/apt,5,2,2,2,"[""Cooking basics"", ""Beach access \u2013 Beachfront"", ""Wifi"", ""Dedicated workspace"", ""Private entrance"", ""Dishes and silverware"", ""Stove"", ""Kitchen"", ""Conditioner"", ""Free parking on premises"", ""Shower gel"", ""Smoke alarm"", ""Dining table"", ""Body soap"", ""Dryer"", ""Coffee maker"", ""Fire extinguisher"", ""Outdoor dining area"", ""Hair dryer"", ""TV with standard cable"", ""Refrigerator"", ""Extra pillows and blankets"", ""Free street parking"", ""Hot water"", ""Essentials"", ""Dishwasher"", ""Ocean view"", ""Outdoor shower"", ""Bed linens"", ""Bathtub"", ""Iron"", ""Microwave"", ""Private backyard \u2013 Not fully fenced"", ""Outdoor furniture"", ""Toaster"", ""Cleaning products"", ""Hangers"", ""Portable fans"", ""Oven"", ""Baking sheet"", ""Free washer \u2013 In unit"", ""Mosquito net"", ""Ceiling fan"", ""Wine glasses"", ""Shampoo"", ""Private patio or balcony""]",249.0,2,28,2,2,28,28,2.0,28.0,1,12,19,40,216,2025-03-16,122,26,1,181,29,156,38844.0,2020-01-30,2025-03-08,5.0,5.0,4.98,4.99,5.0,4.93,4.94,STRV 19-364590,0,1,1,0,0,1.95,Menos de 3,Disponibilidad de 0 a 15 días,Caro
1br remodeled ground floor condo near everything,"Beautiful remodeled 1 br condo with garden view one block from the beautiful white sands of Charley Young Beach, and in the heart of Kihei town. A block back from S Kihei rd is secret to peace and quiet. Luxury amenities include a gorgeous pool and barbecue area.<br />Shops, businesses, surf schools, sand volley balls courts, 3 beaches and restaurants are all within a short walk, while the resort areas of Wailea and Makena are a short 7 min drive away.<br />Sofa bed is Queen size. Bedroom has King bed",Quiet neighborhood with friendly condo community. Very quiet and just North of South Kihei road.,Marc,2018-02-11,"Kailua, HI","I'm a business owner and have been living in Hawaii part and full time for many many years. Im blessed with 2 kids that live here in Kihei and that is why I own a condo here. My kids love it here. When I'm not around I rent the condo to help pay the bills. 
.",within an hour,100,100,1,Kihei/Wailea,1.0,1.0,"['email', 'phone']",1,1,Neighborhood highlights,Kihei-Makena,Maui,Entire condo,Entire home/apt,4,1,1,2,"[""Coffee maker"", ""Clothing storage: closet, wardrobe, and dresser"", ""Freezer"", ""Hair dryer"", ""Bathtub"", ""Self check-in"", ""Dining table"", ""Board games"", ""Shower gel"", ""Outdoor furniture"", ""Wifi"", ""BBQ grill"", ""Shared pool"", ""Private entrance"", ""Children\u2019s books and toys for ages 5-10 years old and 10+ years old"", ""Refrigerator"", ""Essentials"", ""Portable air conditioning"", ""Hot water"", ""Wine glasses"", ""Outdoor shower"", ""Mosquito net"", ""Barbecue utensils"", ""Free street parking"", ""Paid washer \u2013 In building"", ""Kitchen"", ""Toaster"", ""Cleaning products"", ""Body soap"", ""Drying rack for clothing"", ""Microwave"", ""Single level home"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Smart lock"", ""Oven"", ""Long term stays allowed"", ""First aid kit"", ""Cooking basics"", ""Dedicated workspace"", ""Books and reading material"", ""Stove"", ""Backyard"", ""Shampoo"", ""Blender"", ""Window AC unit"", ""Ceiling fan"", ""Baking sheet"", ""Shared beach access"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hangers"", ""Smoke alarm"", ""Portable fans"", ""Ethernet connection"", ""Beach essentials"", ""Room-darkening shades"", ""Paid dryer \u2013 In building"", ""60 inch HDTV with Roku""]",204.0,2,1125,2,2,1125,1125,2.0,1125.0,1,6,17,37,252,2025-03-09,215,38,3,201,43,228,46512.0,2019-12-26,2025-02-22,4.92,4.96,4.94,4.94,4.96,4.91,4.83,"390160270037, ta-098-948-5568-00",0,1,1,0,0,3.39,Menos de 3,Disponibilidad de 0 a 15 días,Barato
